image,age,gender,race,service_test,image_path
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C8910>,4,1,0,True,fairface\validation\image_200.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C8A50>,5,0,2,False,fairface\validation\image_201.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C8B90>,5,0,3,True,fairface\validation\image_202.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C8CD0>,3,0,1,True,fairface\validation\image_203.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C8E10>,2,1,0,False,fairface\validation\image_204.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C8F50>,6,0,0,True,fairface\validation\image_205.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C9090>,4,0,3,False,fairface\validation\image_206.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C91D0>,4,0,0,True,fairface\validation\image_207.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C9310>,3,1,3,True,fairface\validation\image_208.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C9450>,3,0,6,False,fairface\validation\image_209.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C9590>,6,0,1,False,fairface\validation\image_210.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C96D0>,5,0,3,False,fairface\validation\image_211.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C9810>,3,1,5,True,fairface\validation\image_212.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C9950>,7,0,4,False,fairface\validation\image_213.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C9A90>,1,1,5,False,fairface\validation\image_214.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C9BD0>,2,1,0,True,fairface\validation\image_215.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C9D10>,1,1,2,True,fairface\validation\image_216.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C9E50>,3,1,2,False,fairface\validation\image_217.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940C9F90>,2,1,0,False,fairface\validation\image_218.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CA0D0>,4,0,1,False,fairface\validation\image_219.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CA210>,7,1,2,True,fairface\validation\image_220.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CA350>,6,0,4,False,fairface\validation\image_221.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CA490>,2,1,3,False,fairface\validation\image_222.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CA5D0>,1,0,2,False,fairface\validation\image_223.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CA710>,0,0,6,False,fairface\validation\image_224.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CA850>,1,0,0,True,fairface\validation\image_225.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CA990>,5,1,5,False,fairface\validation\image_226.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CAAD0>,5,1,6,True,fairface\validation\image_227.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CAC10>,1,1,5,True,fairface\validation\image_228.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CAD50>,4,1,2,False,fairface\validation\image_229.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CAE90>,1,0,2,False,fairface\validation\image_230.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CAFD0>,5,1,3,False,fairface\validation\image_231.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CB110>,3,0,6,False,fairface\validation\image_232.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CB250>,0,0,0,False,fairface\validation\image_233.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CB390>,6,0,5,False,fairface\validation\image_234.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CB4D0>,4,1,5,False,fairface\validation\image_235.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CB610>,1,0,0,False,fairface\validation\image_236.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CB750>,2,1,0,True,fairface\validation\image_237.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CB890>,4,1,4,True,fairface\validation\image_238.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CB9D0>,1,0,1,True,fairface\validation\image_239.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CBB10>,6,0,6,False,fairface\validation\image_240.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CBC50>,7,0,4,False,fairface\validation\image_241.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CBD90>,7,1,2,False,fairface\validation\image_242.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940CBED0>,6,0,2,False,fairface\validation\image_243.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E0050>,5,0,1,True,fairface\validation\image_244.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E0190>,3,0,3,True,fairface\validation\image_245.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E02D0>,3,0,1,True,fairface\validation\image_246.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E0410>,3,0,2,False,fairface\validation\image_247.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E0550>,3,1,0,False,fairface\validation\image_248.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E0690>,3,0,6,False,fairface\validation\image_249.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E07D0>,3,0,3,False,fairface\validation\image_250.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E0910>,1,1,2,True,fairface\validation\image_251.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E0A50>,3,1,0,True,fairface\validation\image_252.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E0B90>,4,1,3,False,fairface\validation\image_253.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E0CD0>,4,1,6,False,fairface\validation\image_254.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E0E10>,0,0,6,False,fairface\validation\image_255.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E0F50>,5,1,4,True,fairface\validation\image_256.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E1090>,0,1,1,False,fairface\validation\image_257.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E11D0>,4,1,1,False,fairface\validation\image_258.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E1310>,5,1,2,False,fairface\validation\image_259.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E1450>,5,1,5,True,fairface\validation\image_260.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E1590>,4,1,0,True,fairface\validation\image_261.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E16D0>,0,0,0,False,fairface\validation\image_262.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E1810>,3,1,0,True,fairface\validation\image_263.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E1950>,3,1,1,True,fairface\validation\image_264.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E1A90>,7,0,4,False,fairface\validation\image_265.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E1BD0>,1,1,0,True,fairface\validation\image_266.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E1D10>,1,0,5,False,fairface\validation\image_267.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E1E50>,6,0,6,False,fairface\validation\image_268.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E1F90>,4,1,1,False,fairface\validation\image_269.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E20D0>,5,0,5,True,fairface\validation\image_270.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E2210>,3,0,5,True,fairface\validation\image_271.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E2350>,3,1,4,True,fairface\validation\image_272.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E2490>,2,0,1,True,fairface\validation\image_273.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E25D0>,4,0,6,True,fairface\validation\image_274.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E2710>,4,1,2,True,fairface\validation\image_275.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E2850>,2,1,5,False,fairface\validation\image_276.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E2990>,1,1,1,False,fairface\validation\image_277.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E2AD0>,3,0,4,True,fairface\validation\image_278.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E2C10>,5,1,5,False,fairface\validation\image_279.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E2D50>,4,1,2,False,fairface\validation\image_280.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E2E90>,3,0,2,True,fairface\validation\image_281.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E2FD0>,5,0,3,False,fairface\validation\image_282.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E3110>,7,1,6,False,fairface\validation\image_283.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E3250>,3,0,2,True,fairface\validation\image_284.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E3390>,3,1,3,True,fairface\validation\image_285.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E34D0>,5,0,4,False,fairface\validation\image_286.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E3610>,7,1,0,True,fairface\validation\image_287.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E3750>,3,1,3,False,fairface\validation\image_288.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E3890>,5,0,0,False,fairface\validation\image_289.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E39D0>,4,1,5,False,fairface\validation\image_290.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E3B10>,3,1,6,True,fairface\validation\image_291.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E3C50>,7,1,3,False,fairface\validation\image_292.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E3D90>,8,0,0,False,fairface\validation\image_293.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940E3ED0>,3,0,1,False,fairface\validation\image_294.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F8050>,3,1,6,True,fairface\validation\image_295.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F8190>,3,1,2,False,fairface\validation\image_296.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F82D0>,5,1,5,False,fairface\validation\image_297.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F8410>,8,0,0,True,fairface\validation\image_298.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F8550>,6,0,1,False,fairface\validation\image_299.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F8690>,5,0,1,False,fairface\validation\image_300.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F87D0>,3,1,6,True,fairface\validation\image_301.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F8910>,4,0,5,False,fairface\validation\image_302.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F8A50>,2,0,6,True,fairface\validation\image_303.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F8B90>,5,0,2,True,fairface\validation\image_304.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F8CD0>,4,0,4,False,fairface\validation\image_305.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F8E10>,4,0,6,True,fairface\validation\image_306.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F8F50>,3,1,3,True,fairface\validation\image_307.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F9090>,4,0,0,False,fairface\validation\image_308.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F91D0>,4,0,6,True,fairface\validation\image_309.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F9310>,3,1,5,False,fairface\validation\image_310.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F9450>,1,0,5,False,fairface\validation\image_311.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F9590>,7,0,3,True,fairface\validation\image_312.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F96D0>,1,0,0,False,fairface\validation\image_313.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F9810>,4,1,0,False,fairface\validation\image_314.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F9950>,1,0,2,False,fairface\validation\image_315.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F9A90>,3,1,6,True,fairface\validation\image_316.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F9BD0>,2,1,1,False,fairface\validation\image_317.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F9D10>,5,0,3,False,fairface\validation\image_318.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F9E50>,1,0,2,False,fairface\validation\image_319.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940F9F90>,3,0,1,True,fairface\validation\image_320.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FA0D0>,4,1,3,False,fairface\validation\image_321.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FA210>,6,1,3,False,fairface\validation\image_322.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FA350>,1,0,6,False,fairface\validation\image_323.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FA490>,1,1,5,False,fairface\validation\image_324.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FA5D0>,5,1,2,True,fairface\validation\image_325.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FA710>,3,0,1,True,fairface\validation\image_326.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FA850>,3,1,1,True,fairface\validation\image_327.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FA990>,2,1,6,True,fairface\validation\image_328.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FAAD0>,1,1,2,False,fairface\validation\image_329.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FAC10>,1,1,3,True,fairface\validation\image_330.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FAD50>,6,0,3,False,fairface\validation\image_331.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FAE90>,6,1,0,True,fairface\validation\image_332.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FAFD0>,0,1,3,False,fairface\validation\image_333.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FB110>,3,0,1,True,fairface\validation\image_334.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FB250>,3,0,2,True,fairface\validation\image_335.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FB390>,3,0,6,True,fairface\validation\image_336.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FB4D0>,5,1,2,False,fairface\validation\image_337.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FB610>,4,0,2,True,fairface\validation\image_338.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FB750>,3,1,2,False,fairface\validation\image_339.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FB890>,5,0,6,False,fairface\validation\image_340.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FB9D0>,6,0,4,False,fairface\validation\image_341.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FBB10>,2,1,2,False,fairface\validation\image_342.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FBC50>,6,1,3,True,fairface\validation\image_343.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FBD90>,5,1,4,True,fairface\validation\image_344.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x228940FBED0>,2,0,0,False,fairface\validation\image_345.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D13F00050>,3,1,4,True,fairface\validation\image_346.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D13F00190>,1,1,5,True,fairface\validation\image_347.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D13F002D0>,6,0,1,False,fairface\validation\image_348.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D13F00410>,0,0,0,False,fairface\validation\image_349.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D13F00550>,1,1,3,True,fairface\validation\image_350.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D13F00690>,1,1,1,True,fairface\validation\image_351.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D13F007D0>,3,0,3,True,fairface\validation\image_352.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D13F00910>,1,0,2,False,fairface\validation\image_353.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D13F00A50>,4,0,3,False,fairface\validation\image_354.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D13F00B90>,6,0,2,False,fairface\validation\image_355.jpg
<PIL.JpegImagePlugin.JpegImageFile image mode=RGB size=224x224 at 0x22D13F00CD0>,4,0,2,True,fairface\validation\image_356.jpg
